MONTH,DAY_OF_WEEK,DEP_TIME_BLK,DISTANCE_GROUP,SEGMENT_NUMBER,CONCURRENT_FLIGHTS,NUMBER_OF_SEATS,CARRIER_NAME,AIRLINE_FLIGHTS_MONTH,AIRLINE_AIRPORT_FLIGHTS_MONTH,AVG_MONTHLY_PASS_AIRLINE,FLT_ATTENDANTS_PER_PASS,GROUND_SERV_PER_PASS,PLANE_AGE,PREVIOUS_AIRPORT,PRCP,SNOW,SNWD,TMAX,AWND
11,1,2,5,1,13,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,20,0,0.43,0.0,0.0,43,11.41
2,3,5,4,1,24,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,7,0,0.47,0.0,0.0,46,10.51
6,3,18,7,2,12,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,82,10.51
6,5,1,2,2,33,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,5,20,0.0,0.0,0.0,93,5.59
6,6,2,2,1,15,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,7,0,0.0,0.0,0.0,80,7.61
4,7,16,4,2,22,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,17,47,0.0,0.0,0.0,63,8.5
2,1,12,10,3,15,159,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,4,5,0.1,0.0,0.0,42,14.09
3,5,5,11,1,26,181,4,21427,428,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.27,0.0,0.0,72,11.63
3,4,4,5,5,27,132,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,16,30,0.69,0.0,0.0,45,14.76
9,7,16,2,4,21,44,6,26473,346,1204766,0.000348407665605,0.000106867151749,17,23,0.0,0.0,0.0,79,7.61
3,6,8,3,1,27,100,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,7,0,0.0,0.0,0.0,48,21.92
10,4,0,2,2,10,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,75,0.39,0.0,0.0,67,16.11
1,3,0,1,4,16,132,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,17,3,0.0,0.0,0.0,47,8.95
4,1,16,4,4,22,50,6,25138,318,1204766,0.000348407665605,0.000106867151749,15,39,0.78,0.0,0.0,62,19.91
3,2,1,7,1,40,160,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,43,16.33
5,4,6,4,5,26,70,8,70878,287,3472966,3.41926740144364e-05,9.90027880586417e-05,1,23,0.0,0.0,0.0,61,11.86
4,5,4,8,3,27,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,15,34,0.48,0.0,0.0,66,12.3
6,6,1,7,1,27,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,84,11.63
3,1,18,1,4,11,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,5,43,0.0,0.0,0.0,53,16.55
10,4,11,2,1,5,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,72,16.11
3,4,2,4,1,14,124,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,11,0,0.0,0.0,0.0,57,11.18
7,7,7,2,3,11,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,9,20,0.0,0.0,0.0,92,11.41
9,6,1,7,1,30,199,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,21,0,0.0,0.0,0.0,77,12.08
10,1,8,5,1,29,187,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.0,0.0,0.0,75,8.05
9,3,8,1,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,15,0.0,0.0,0.0,79,7.61
1,6,5,7,1,17,176,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,18,0,0.34,0.0,0.0,39,9.4
7,7,10,10,1,19,181,4,24454,434,2884187,3.23314615661123e-05,0.0001746014497265,3,0,0.0,0.0,0.0,93,9.4
7,4,1,9,1,33,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,86,6.26
2,6,12,2,4,12,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,10,17,0.0,0.0,0.0,46,14.99
11,1,9,1,4,22,50,6,25517,371,1204766,0.000348407665605,0.000106867151749,14,25,0.0,0.0,0.0,56,8.05
3,5,12,10,3,17,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,8,47,0.0,0.0,0.0,38,5.82
5,4,5,3,1,25,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,12,0,0.8,0.0,0.0,68,6.04
9,7,16,2,2,20,69,7,27183,160,1529740,1.25293581928874e-06,0.0001238227442279,15,22,0.0,0.0,0.0,79,9.62
7,7,18,2,9,11,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,13,28,0.0,0.0,0.0,93,9.4
5,5,18,1,8,14,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,8,38,0.04,0.0,0.0,73,9.62
8,1,3,11,2,18,102,2,80820,1165,11744595,9.82082928995461e-05,0.000177287219593,6,5,0.0,0.0,0.0,81,9.4
3,7,13,10,3,22,162,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,14,12,0.08,0.0,0.0,60,15.43
5,4,4,5,4,21,191,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,3,3,0.8,0.0,0.0,68,6.04
12,5,4,4,4,25,191,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,0,33,1.01,0.0,0.0,47,11.63
12,5,1,2,2,35,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,12,27,0.0,0.0,0.0,34,11.86
12,1,10,2,4,16,76,5,23119,1573,1212846,0.0,9.35127761744562e-05,6,1,0.08,0.0,0.0,38,7.83
6,4,0,11,2,16,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,9,0.91,0.0,0.0,78,7.83
11,2,16,4,2,27,180,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,4,8,0.02,0.0,0.0,58,17.67
10,5,0,7,3,13,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,2,2,0.0,0.0,0.0,66,14.09
1,1,13,4,3,22,200,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,6,33,0.0,0.0,0.0,39,9.17
4,2,0,10,1,10,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,3,0,0.05,0.0,0.0,57,7.16
12,2,8,9,1,27,187,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,8,0,0.9,0.0,0.0,37,14.99
1,2,14,5,2,24,132,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,17,29,0.0,0.0,0.0,36,6.93
5,4,13,11,3,24,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,19,50,0.0,0.0,0.0,61,11.86
7,7,1,10,1,33,246,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,93,9.4
4,7,5,5,1,29,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,6,0,0.0,0.0,0.0,52,10.51
7,6,5,1,3,25,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,13,88,0.0,0.0,0.0,87,8.72
9,6,14,10,1,23,168,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,23,0,0.0,0.0,0.0,78,9.62
3,7,1,2,1,38,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,0,0.51,2.5,0.0,43,8.72
4,6,13,10,2,17,102,2,74131,1307,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.0,0.0,0.0,66,6.93
9,2,3,9,4,16,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,1,16,0.0,0.0,0.0,78,9.17
10,6,16,2,3,17,50,5,21403,1675,1212846,0.0,9.35127761744562e-05,17,37,0.0,0.0,0.0,62,5.82
2,3,10,10,1,17,157,4,18154,381,2884187,3.23314615661123e-05,0.0001746014497265,10,0,0.06,0.0,1.2,42,15.88
11,7,14,5,2,25,191,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,1,3,0.0,0.0,0.0,44,18.79
6,4,4,3,6,22,76,5,21319,1923,1212846,0.0,9.35127761744562e-05,10,23,0.91,0.0,0.0,78,7.83
3,1,14,10,1,21,168,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,0,0.35,2.3,3.9,39,14.32
5,4,16,1,4,21,100,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,13,17,0.09,0.0,0.0,73,7.38
12,1,6,10,2,22,150,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,6,7,1.8,0.0,0.0,56,9.84
3,5,0,8,1,18,160,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,18,0,0.53,0.0,0.0,49,22.59
3,5,8,5,1,30,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,1,0,0.27,0.0,0.0,72,11.63
3,3,5,9,2,26,172,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,9,19,0.0,0.0,0.0,46,8.05
7,3,13,2,4,21,44,6,28267,328,1204766,0.000348407665605,0.000106867151749,18,27,0.0,0.0,0.0,87,6.26
9,1,14,1,1,21,50,5,20800,1762,1212846,0.0,9.35127761744562e-05,15,0,0.51,0.0,0.0,79,8.5
3,2,5,3,2,26,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,12,13,0.0,0.0,0.0,48,12.08
7,3,14,5,2,27,191,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,2,3,0.0,0.0,0.0,91,5.82
7,4,4,7,4,23,157,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,20,3,0.32,0.0,0.0,78,9.17
2,3,3,3,2,18,172,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,10,28,0.59,1.4,0.0,32,8.05
8,5,5,3,2,30,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,13,0.0,0.0,0.0,83,8.05
8,4,12,4,1,13,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,4,0,1.18,0.0,0.0,93,7.61
2,3,8,11,1,24,168,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,22,0,0.06,0.0,1.2,42,15.88
11,3,5,2,1,20,50,5,20783,1567,1212846,0.0,9.35127761744562e-05,15,0,0.0,0.0,0.0,49,13.65
2,1,6,2,1,21,100,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,10,0,0.0,0.0,0.0,59,5.14
4,1,12,1,1,20,76,7,26476,188,1529740,1.25293581928874e-06,0.0001238227442279,11,0,0.0,0.0,0.0,46,15.21
10,5,1,5,1,34,132,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,18,0,0.0,0.0,0.0,66,14.09
4,6,17,1,1,13,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,5,0,0.28,0.0,0.0,75,9.17
10,3,6,7,4,19,157,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,21,3,0.04,0.0,0.0,60,8.05
8,3,14,2,3,25,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,48,0.1,0.0,0.0,76,7.38
4,7,2,7,1,18,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,64,8.72
2,3,12,7,1,16,150,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,13,0,0.0,0.0,0.0,29,9.84
8,6,9,1,3,21,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,48,0.0,0.0,0.0,86,8.5
11,7,5,2,3,19,100,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,13,20,0.0,0.0,0.0,44,18.79
4,5,6,4,3,24,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,2,32,0.48,0.0,0.0,66,12.3
1,5,8,10,1,29,185,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.0,0.0,0.0,40,15.21
6,6,5,5,1,22,132,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,80,7.61
9,7,10,3,1,15,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,17,0,0.0,0.0,0.0,78,9.62
4,5,10,1,4,17,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,6,28,0.1,0.0,0.0,76,13.65
2,1,14,5,2,22,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,1,33,0.0,0.0,0.0,43,27.07
8,5,14,10,1,25,181,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.0,0.0,0.0,89,9.4
12,1,8,5,1,27,110,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,20,0,0.08,0.0,0.0,38,7.83
8,2,5,10,1,29,185,4,24460,428,2884187,3.23314615661123e-05,0.0001746014497265,1,0,0.02,0.0,0.0,80,7.16
1,3,13,2,1,17,162,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,16,0,0.0,0.2,0.0,36,19.69
11,4,4,7,1,23,160,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,19,0,0.08,0.0,0.0,58,10.07
8,7,4,3,5,20,76,5,22671,1929,1212846,0.0,9.35127761744562e-05,11,23,0.59,0.0,0.0,91,7.16
2,3,1,2,1,36,76,5,17673,1332,1212846,0.0,9.35127761744562e-05,6,0,0.06,0.0,1.2,42,15.88
2,6,4,4,4,26,191,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,2,19,0.0,0.0,0.0,35,10.29
6,3,2,4,1,14,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,3,0,0.0,0.0,0.0,82,10.51
11,5,9,1,4,22,50,6,25517,371,1204766,0.000348407665605,0.000106867151749,14,25,0.0,0.0,0.0,42,18.34
6,4,0,7,2,16,200,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,4,12,0.65,0.0,0.0,65,11.63
9,5,4,3,7,25,76,5,20800,1762,1212846,0.0,9.35127761744562e-05,10,27,0.0,0.0,0.0,73,10.74
3,6,6,5,4,21,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,14,0.0,0.0,0.0,47,7.38
3,7,1,9,1,37,159,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,2,0,0.08,0.0,0.0,60,15.43
9,7,3,2,6,17,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,17,0.0,0.0,0.0,79,7.61
6,1,6,10,3,21,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,4,30,0.78,0.0,0.0,70,12.08
1,5,3,11,1,19,150,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,32,19.01
4,2,9,1,5,24,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,6,20,0.05,0.0,0.0,57,7.16
1,6,13,10,2,18,129,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,11,5,0.0,0.0,0.0,34,8.05
4,5,6,5,5,24,110,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,19,48,0.23,0.0,0.0,45,10.51
5,5,0,5,4,19,162,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,12,34,0.0,0.0,0.0,74,17.67
4,4,4,9,1,28,180,0,81803,2719,12460183,0.0001441658849878,0.0001486602009422,1,0,0.01,0.0,0.0,63,8.28
5,7,3,11,2,18,168,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,26,4,0.03,0.0,0.0,76,10.74
12,2,8,5,1,23,132,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,17,0,0.01,0.0,0.0,46,9.4
7,6,14,10,1,25,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,93,8.72
8,1,4,8,3,25,162,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,15,12,0.0,0.0,0.0,74,10.96
2,4,2,5,1,13,176,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,17,0,0.11,0.0,0.0,44,10.29
10,1,6,3,6,20,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,68,8.5
7,4,10,5,3,19,150,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,12,13,0.0,0.0,0.0,86,6.26
6,1,1,10,1,39,168,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,72,12.75
4,1,8,5,1,25,200,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,1,0,0.02,0.0,0.0,59,9.4
7,6,14,5,3,25,110,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,18,31,0.0,0.0,0.0,99,9.84
5,3,9,2,1,26,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,68,7.83
7,3,14,11,1,23,168,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,87,6.26
6,5,8,3,1,25,160,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,93,5.59
2,1,14,8,2,26,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,2,12,0.0,0.0,0.0,59,5.14
10,2,4,11,2,23,159,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,2,9,0.1,0.0,0.0,58,8.5
5,7,9,3,3,26,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,12,1,1.33,0.0,0.0,54,14.32
11,5,10,3,2,12,110,0,79989,2622,12460183,0.0001441658849878,0.0001486602009422,18,38,0.07,0.0,0.0,67,17.22
7,2,17,3,1,13,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,11,0,0.0,0.0,0.0,94,8.72
6,1,1,10,1,32,180,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,76,6.26
7,7,17,1,3,13,69,7,26909,138,1529740,1.25293581928874e-06,0.0001238227442279,13,17,0.0,0.0,0.0,92,11.41
2,1,7,10,1,10,162,3,22053,3065,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,37,6.71
5,1,1,5,1,38,150,3,24886,3537,3190369,0.0001600389254787,0.0001268661761139,12,0,0.0,0.0,0.0,67,8.95
9,1,11,5,1,7,200,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,6,0,0.51,0.0,0.0,79,8.5
1,5,3,9,3,18,180,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,4,30,0.0,0.0,0.0,47,9.84
5,4,16,2,4,21,50,5,20860,1833,1212846,0.0,9.35127761744562e-05,16,36,0.09,0.0,0.0,73,7.38
11,4,2,4,1,13,150,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,19,0,0.0,0.0,0.0,53,7.38
7,3,3,7,2,15,180,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,3,4,0.0,0.0,0.0,87,6.26
7,2,5,3,1,29,76,5,21554,1896,1212846,0.0,9.35127761744562e-05,12,0,0.0,0.0,0.0,95,9.4
9,1,1,3,1,32,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,0,0.51,0.0,0.0,79,8.5
1,2,9,4,1,29,160,2,75506,1464,11744595,9.82082928995461e-05,0.000177287219593,20,0,0.0,0.0,0.0,36,6.93
5,5,1,10,1,39,102,2,78894,1258,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.04,0.0,0.0,73,9.62
6,4,13,10,3,25,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,13,45,0.0,0.0,0.0,90,6.93
6,1,9,11,2,22,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,2,8,0.0,0.0,0.0,86,7.61
10,5,10,1,2,18,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,13,37,0.0,0.0,0.0,59,18.57
12,3,16,10,1,22,159,3,25034,3454,3190369,0.0001600389254787,0.0001268661761139,3,0,0.29,0.9,1.2,41,12.3
7,4,5,10,1,29,181,4,24454,434,2884187,3.23314615661123e-05,0.0001746014497265,2,0,0.32,0.0,0.0,78,9.17
10,3,10,2,4,17,76,5,21403,1675,1212846,0.0,9.35127761744562e-05,6,40,0.05,0.0,0.0,66,13.65
8,7,11,5,2,7,200,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,6,10,0.59,0.0,0.0,91,7.16
9,3,1,3,1,35,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,0,0.0,0.0,0.0,70,11.41
3,3,9,4,5,28,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,10,17,0.0,0.0,0.0,51,9.84
6,7,16,10,1,21,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,78,11.41
10,3,9,5,3,27,150,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,19,28,0.21,0.0,0.0,95,10.29
9,1,8,2,2,29,100,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,13,17,0.0,0.0,0.0,77,10.29
6,2,8,2,2,25,100,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,14,17,0.0,0.0,0.0,73,9.4
9,5,7,2,2,11,70,8,66731,200,3472966,3.41926740144364e-05,9.90027880586417e-05,1,17,0.0,0.0,0.0,79,8.05
5,5,13,10,2,24,168,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,22,5,0.04,0.0,0.0,73,9.62
3,7,6,10,2,25,102,2,78308,1478,11744595,9.82082928995461e-05,0.000177287219593,6,5,0.66,0.1,0.0,44,12.3
9,1,6,11,5,21,162,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,16,46,0.0,0.0,0.0,77,6.49
5,6,5,11,1,22,181,4,22451,431,2884187,3.23314615661123e-05,0.0001746014497265,5,0,0.0,0.0,0.0,75,8.95
12,2,10,7,2,16,157,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,16,53,0.17,0.0,0.0,58,12.3
1,7,2,2,1,12,100,3,23463,3215,3190369,0.0001600389254787,0.0001268661761139,14,0,0.0,0.0,0.0,49,17.22
11,3,18,2,5,9,70,8,66502,273,3472966,3.41926740144364e-05,9.90027880586417e-05,1,27,0.0,0.0,0.0,55,9.84
9,4,3,5,1,18,162,3,23638,3472,3190369,0.0001600389254787,0.0001268661761139,16,0,0.07,0.0,0.0,83,11.63
8,6,4,8,1,23,150,3,25270,3662,3190369,0.0001600389254787,0.0001268661761139,11,0,0.0,0.0,0.0,77,8.72
6,4,1,10,1,33,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,90,6.93
6,1,8,11,1,24,181,4,23065,417,2884187,3.23314615661123e-05,0.0001746014497265,4,0,0.0,0.0,0.0,86,7.61
1,1,4,3,5,33,76,5,19857,1481,1212846,0.0,9.35127761744562e-05,5,44,0.0,0.0,0.0,35,9.84
11,3,2,9,1,13,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,5,0,0.0,0.0,0.0,35,14.99
12,1,8,10,1,30,102,2,79228,1257,11744595,9.82082928995461e-05,0.000177287219593,5,0,0.4,0.3,0.0,39,16.33
7,3,4,9,1,19,160,0,90457,2868,12460183,0.0001441658849878,0.0001486602009422,18,0,2.67,0.0,0.0,95,9.62
3,6,16,3,2,18,76,5,22191,1851,1212846,0.0,9.35127761744562e-05,4,23,0.0,0.0,0.0,59,18.79
1,5,13,11,2,22,181,4,20315,424,2884187,3.23314615661123e-05,0.0001746014497265,5,4,0.0,0.0,0.0,40,15.21
12,2,8,5,1,23,180,0,81498,2780,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,48,8.5
3,5,16,6,3,20,150,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,16,20,0.0,0.0,0.0,38,5.82
4,2,5,3,2,29,76,5,20645,1840,1212846,0.0,9.35127761744562e-05,11,21,0.0,0.0,0.0,50,10.96
10,4,5,10,1,21,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,68,7.83
9,3,6,6,4,20,109,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,1,48,0.0,0.0,0.0,70,11.41
3,5,3,2,4,21,44,6,26361,502,1204766,0.000348407665605,0.000106867151749,18,17,0.1,1.2,1.2,36,11.63
7,6,7,11,1,10,294,1,7329,31,905990,0.0001204942176112,0.0001978496657113,7,0,0.0,0.0,0.0,87,8.72
4,1,8,2,2,30,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,13,11,0.0,0.0,0.0,46,15.21
3,4,8,10,1,29,293,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,2,0,0.0,0.0,0.0,51,9.84
1,2,9,10,1,30,211,0,73508,2527,12460183,0.0001441658849878,0.0001486602009422,29,0,0.21,0.0,0.0,47,5.59
3,1,6,9,1,24,180,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,3,0,0.0,0.0,0.0,58,9.4
11,1,6,10,2,23,102,2,77179,1201,11744595,9.82082928995461e-05,0.000177287219593,6,5,0.0,0.0,0.0,62,5.82
6,7,4,5,4,24,157,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,27,31,0.02,0.0,0.0,85,14.32
4,4,0,5,5,13,150,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,18,47,0.01,0.0,0.0,63,8.28
6,6,14,4,2,24,191,0,87183,2810,12460183,0.0001441658849878,0.0001486602009422,1,33,0.0,0.0,0.0,80,9.4
6,1,6,10,3,23,150,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,13,45,0.0,0.0,0.0,76,6.26
6,2,11,10,2,6,159,3,24204,3502,3190369,0.0001600389254787,0.0001268661761139,5,9,0.63,0.0,0.0,75,6.93
9,1,14,5,2,21,110,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,19,6,0.51,0.0,0.0,79,8.5
6,2,9,3,3,22,150,2,76419,1179,11744595,9.82082928995461e-05,0.000177287219593,20,38,0.63,0.0,0.0,75,6.93
9,2,3,10,3,16,180,0,81338,2545,12460183,0.0001441658849878,0.0001486602009422,2,12,0.0,0.0,0.0,78,9.17
10,7,14,10,2,27,102,2,80161,1310,11744595,9.82082928995461e-05,0.000177287219593,5,9,0.01,0.0,0.0,71,10.96
5,1,18,2,7,13,76,5,20860,1833,1212846,0.0,9.35127761744562e-05,5,28,0.0,0.0,0.0,67,8.95
2,4,16,4,2,23,180,0,67273,2254,12460183,0.0001441658849878,0.0001486602009422,5,2,0.14,0.0,0.0,52,9.62
2,6,3,10,2,19,160,2,70199,1376,11744595,9.82082928995461e-05,0.000177287219593,20,4,0.0,0.0,0.0,39,7.83
5,2,10,4,2,21,157,0,85579,2778,12460183,0.0001441658849878,0.0001486602009422,28,34,0.19,0.0,0.0,71,9.17
3,3,1,5,1,40,157,0,84142,2799,12460183,0.0001441658849878,0.0001486602009422,22,0,0.0,0.0,0.0,46,8.05
4,4,10,1,4,17,100,3,24966,3317,3190369,0.0001600389254787,0.0001268661761139,8,38,0.0,0.0,0.0,59,14.32
10,7,0,7,3,13,180,0,86312,2765,12460183,0.0001441658849878,0.0001486602009422,1,2,1.41,0.0,0.0,70,11.63
7,1,16,4,3,24,200,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,19,0.0,0.0,0.0,94,7.61
7,7,14,1,4,26,100,3,25142,3668,3190369,0.0001600389254787,0.0001268661761139,6,18,0.01,0.0,0.0,100,9.62
3,1,17,5,2,13,200,3,25502,3462,3190369,0.0001600389254787,0.0001268661761139,4,33,0.0,0.0,0.0,46,6.71
10,3,14,1,4,25,100,3,24795,3440,3190369,0.0001600389254787,0.0001268661761139,7,17,0.54,0.0,0.0,61,15.88
11,7,4,10,2,24,159,3,24694,3296,3190369,0.0001600389254787,0.0001268661761139,2,9,0.0,0.0,0.0,52,7.83
